STEAMBOAT SPRINGS
2022-01-15,30,3,0.10,2.2
2022-01-16,33,-1,0.00,M
2022-01-17,28,-3,0.00,M
2022-01-18,36,-2,0.00,M
2022-01-19,34,-1,0.00,M
2022-01-20,33,8,0.04,0.8
2022-01-21,33,17,0.08,1.8
2022-01-22,30,3,0.00,M
2022-01-23,27,-4,0.00,M
2022-01-24,31,-4,0.00,M
2022-01-25,30,-4,0.04,1.1
2022-01-26,34,-8,0.00,M
2022-01-27,24,-10,0.00,M
2022-01-28,29,-8,0.02,0.5
2022-01-29,27,-8,0.00,M
2022-01-30,31,-10,0.00,M
2022-01-31,31,-10,0.00,M
2022-02-01,35,-8,0.00,0.0
2022-02-02,24,-13,0.00,0.0
2022-02-03,15,-14,0.00,0.0
2022-02-04,17,-15,0.00,0.0
2022-02-05,29,-5,0.00,0.0
2022-02-06,35,-5,0.10,3.1
2022-02-07,32,-1,0.02,0.5
2022-02-08,36,-3,0.00,0.0
2022-02-09,39,-0,0.00,0.0
2022-02-10,35,13,0.00,0.0
2022-02-11,37,15,0.00,0.0
2022-02-12,41,2,0.00,0.0
2022-02-13,34,-0,0.00,0.0
2022-02-14,44,-1,0.00,0.0
2022-02-15,44,3,0.00,0.0
2022-02-16,48,10,0.04,1.1
2022-02-17,29,9,0.08,2.1
2022-02-18,29,10,0.02,0.5
2022-02-19,33,12,0.00,0.0
2022-02-20,42,6,0.00,0.0
2022-02-21,47,5,0.00,0.0
2022-02-22,37,1,0.17,4.1
2022-02-23,15,-0,0.13,2.6
2022-02-24,16,1,0.11,2.4
2022-02-25,19,-0,0.04,1.1
2022-02-26,25,-9,0.00,0.0
2022-02-27,26,-12,0.00,0.0
2022-02-28,36,-10,0.00,0.0
2022-03-01,43,2,0.00,0.0
2022-03-02,50,8,0.00,0.0
2022-03-03,54,16,0.00,0.0
2022-03-04,51,18,0.00,0.0
2022-03-05,52,22,0.31,1.0
2022-03-06,35,17,0.26,4.1
2022-03-07,32,3,0.00,0.0
2022-03-08,25,-2,0.00,0.0
2022-03-09,29,-1,0.25,6.8
2022-03-10,27,4,0.18,5.1
2022-03-11,18,-17,0.00,0.0
2022-03-12,24,-17,0.00,0.0
2022-03-13,41,9,0.00,0.0
2022-03-14,43,9,0.05,1.2
2022-03-15,40,12,0.00,0.0
2022-03-16,49,11,0.03,0.8
2022-03-17,35,26,0.31,2.1
2022-03-18,37,9,0.00,0.0
2022-03-19,41,9,0.00,0.0
2022-03-20,48,14,0.00,0.0
2022-03-21,48,25,0.02,0.7
2022-03-22,34,10,0.00,0.0
2022-03-23,34,8,0.00,0.0
2022-03-24,42,8,0.00,0.0
2022-03-25,52,15,0.00,0.0
2022-03-26,58,22,0.00,0.0
2022-03-27,64,27,0.00,0.0
2022-03-28,68,26,0.00,0.0
2022-03-29,64,27,0.00,0.0
2022-03-30,38,29,0.02,0.5
2022-03-31,41,18,0.00,0.0
2022-04-01,51,18,0.00,0.0
2022-04-02,47,23,0.00,0.0
2022-04-03,59,23,0.02,0.0
2022-04-04,51,20,0.00,0.0
2022-04-05,54,19,0.01,0.0
2022-04-06,44,20,0.00,0.0
2022-04-07,41,16,0.00,0.0
2022-04-08,52,15,0.00,0.0
2022-04-09,60,19,0.00,0.0
2022-04-10,61,23,0.08,1.0
2022-04-11,37,22,0.00,0.0
2022-04-12,55,21,0.41,4.1
2022-04-13,29,16,0.03,0.7
2022-04-14,28,9,0.02,0.5
2022-04-15,45,12,0.00,0.0
2022-04-16,53,26,0.03,0.5
2022-04-17,59,26,0.06,T
2022-04-18,37,26,0.22,T
2022-04-19,68,27,0.00,0.0
2022-04-20,69,29,0.00,0.0
2022-04-21,62,30,0.00,0.0
2022-04-22,73,30,0.00,0.0
2022-04-23,70,30,0.16,3.2
2022-04-24,36,29,0.07,0.7
2022-04-25,45,23,0.00,0.0
2022-04-26,51,23,0.00,0.0
2022-04-27,66,24,0.00,0.0
2022-04-28,69,30,0.00,0.0
2022-04-29,68,31,0.00,0.0
2022-04-30,46,25,0.05,T
2022-05-01,58,25,0.00,0.0
2022-05-02,65,32,0.73,3.1
2022-05-03,53,30,0.12,0.0
2022-05-04,63,30,0.22,1.4
2022-05-05,45,31,0.06,0.0
2022-05-06,62,34,0.00,0.0
2022-05-07,73,36,0.00,0.0
2022-05-08,68,38,0.67,0.0
2022-05-09,63,31,0.00,0.0
2022-05-10,54,26,0.00,0.0
2022-05-11,71,26,0.00,0.0
2022-05-12,76,38,0.00,0.0
2022-05-13,53,27,0.03,0.0
2022-05-14,63,27,0.00,0.0
2022-05-15,71,29,0.00,0.0
2022-05-16,74,36,0.00,0.0
2022-05-17,78,38,0.00,0.0
2022-05-18,75,39,0.04,0.0
2022-05-19,71,36,0.00,0.0
2022-05-20,75,28,0.35,4.8
2022-05-21,38,22,0.18,3.2
2022-05-22,51,23,0.00,0.0
2022-05-23,58,27,0.32,T
2022-05-24,54,32,0.00,0.0
2022-05-25,57,28,0.00,0.0
2022-05-26,65,29,0.00,0.0
2022-05-27,75,33,0.00,0.0
2022-05-28,79,40,0.00,0.0
2022-05-29,72,39,0.16,0.0
2022-05-30,55,32,1.61,T
2022-05-31,50,27,0.04,0.0
2022-06-01,58,27,0.00,0.0
2022-06-02,66,30,0.00,0.0
2022-06-03,71,33,0.00,0.0
2022-06-04,74,37,0.00,0.0
2022-06-05,75,41,0.00,0.0
2022-06-06,72,44,0.05,0.0
2022-06-07,69,39,0.62,0.0
2022-06-08,74,37,0.00,0.0
2022-06-09,76,37,0.00,0.0
2022-06-10,81,43,0.00,0.0
2022-06-11,85,43,0.00,0.0
2022-06-12,88,46,0.00,0.0
2022-06-13,87,46,0.00,0.0
2022-06-14,83,43,0.03,0.0
2022-06-15,64,32,0.00,0.0
2022-06-16,73,32,0.00,0.0
2022-06-17,85,34,0.00,0.0
2022-06-18,87,47,0.97,0.0
2022-06-19,78,50,0.09,0.0
2022-06-20,74,41,0.05,0.0
2022-06-21,69,32,0.00,0.0
2022-06-22,76,32,0.00,0.0
2022-06-23,81,38,0.00,0.0
2022-06-24,74,43,0.00,0.0
2022-06-25,65,40,0.68,0.0
2022-06-26,78,41,0.00,0.0
2022-06-27,77,43,0.00,0.0
2022-06-28,79,42,0.00,0.0
2022-06-29,83,44,0.00,0.0
2022-06-30,79,48,0.35,0.0
2022-07-01,73,46,0.58,0.0
2022-07-02,79,46,0.15,0.0
2022-07-03,80,46,0.04,0.0
2022-07-04,80,49,0.00,0.0
2022-07-05,82,49,0.06,0.0
2022-07-06,79,51,0.00,0.0
2022-07-07,74,46,0.00,0.0
2022-07-08,80,46,0.00,0.0
2022-07-09,85,46,0.00,0.0
2022-07-10,89,46,0.00,0.0
2022-07-11,88,47,0.00,0.0
2022-07-12,85,44,0.00,0.0
2022-07-13,87,45,0.00,0.0
2022-07-14,86,49,1.17,0.0
2022-07-15,86,56,0.00,0.0
2022-07-16,81,55,0.00,0.0
2022-07-17,83,48,0.00,0.0
2022-07-18,88,49,0.00,0.0
2022-07-19,87,53,0.00,0.0
2022-07-20,86,52,0.08,0.0
2022-07-21,84,46,0.00,0.0
2022-07-22,86,46,0.00,0.0
2022-07-23,87,50,0.00,0.0
2022-07-24,83,51,0.21,0.0
2022-07-25,68,45,0.25,0.0
2022-07-26,82,45,0.00,0.0
2022-07-27,85,47,0.00,0.0
2022-07-28,86,48,0.00,0.0
2022-07-29,79,50,0.09,0.0
2022-07-30,81,45,0.03,0.0
2022-07-31,85,46,0.00,0.0
2022-08-01,84,51,0.06,0.0
2022-08-02,87,51,0.00,0.0
2022-08-03,82,51,0.00,0.0
2022-08-04,82,48,0.00,0.0
2022-08-05,88,48,0.00,0.0
2022-08-06,84,51,0.00,0.0
2022-08-07,87,50,0.00,0.0
2022-08-08,83,47,0.00,0.0
2022-08-09,86,45,0.00,0.0
2022-08-10,90,45,0.00,0.0
2022-08-11,92,52,0.00,0.0
2022-08-12,91,51,0.00,0.0
2022-08-13,89,50,0.04,0.0
2022-08-14,84,53,0.00,0.0
2022-08-15,81,51,0.63,0.0
2022-08-16,77,50,0.06,0.0
2022-08-17,77,43,0.02,0.0
2022-08-18,82,43,0.00,0.0
2022-08-19,86,43,0.00,0.0
2022-08-20,80,45,0.15,0.0
2022-08-21,75,47,0.08,0.0
2022-08-22,71,42,0.00,0.0
2022-08-23,83,42,0.00,0.0
2022-08-24,82,44,0.00,0.0
2022-08-25,84,44,0.00,0.0
2022-08-26,79,45,0.00,0.0
2022-08-27,78,42,0.00,0.0
2022-08-28,81,42,0.06,0.0
2022-08-29,78,41,0.00,0.0
2022-08-30,83,41,0.00,0.0
2022-08-31,87,42,0.00,0.0
2022-09-01,87,44,0.00,0.0
2022-09-02,87,44,0.00,0.0
2022-09-03,89,44,0.00,0.0
2022-09-04,90,43,0.00,0.0
2022-09-05,92,42,0.00,0.0
2022-09-06,91,42,0.00,0.0
2022-09-07,90,42,0.00,0.0
2022-09-08,91,42,0.00,0.0
2022-09-09,88,43,0.54,0.0
2022-09-10,78,37,0.00,0.0
2022-09-11,71,30,0.00,0.0
2022-09-12,80,30,0.00,0.0
2022-09-13,83,32,0.00,0.0
2022-09-14,80,36,0.03,0.0
2022-09-15,71,45,0.22,0.0
2022-09-16,61,39,0.27,0.0
2022-09-17,66,41,0.22,0.0
2022-09-18,69,37,0.13,0.0
2022-09-19,79,37,0.02,0.0
2022-09-20,82,37,0.00,0.0
2022-09-21,75,39,0.16,0.0
2022-09-22,69,43,0.46,0.0
2022-09-23,66,37,0.14,0.0
2022-09-24,67,32,0.02,0.0
2022-09-25,70,32,0.00,0.0
2022-09-26,75,32,0.00,0.0
2022-09-27,78,35,0.00,0.0
2022-09-28,76,36,0.00,0.0
2022-09-29,M,M,M,0.0
2022-09-30,M,M,M,0.0
2022-10-01,55,35,0.41,0.0
2022-10-02,59,34,0.21,0.0
2022-10-03,63,37,0.02,0.0
2022-10-04,63,33,0.08,0.0
2022-10-05,64,31,0.00,0.0
2022-10-06,68,31,0.00,0.0
2022-10-07,70,31,0.00,0.0
2022-10-08,67,31,0.00,0.0
2022-10-09,66,29,0.00,0.0
2022-10-10,69,29,0.00,0.0
2022-10-11,69,29,0.00,0.0
2022-10-12,66,29,0.00,0.0
2022-10-13,66,29,0.00,0.0
2022-10-14,64,26,0.00,0.0
2022-10-15,67,25,0.00,0.0
2022-10-16,69,25,0.00,0.0
2022-10-17,68,27,0.00,0.0
2022-10-18,66,25,0.00,0.0
2022-10-19,68,25,0.00,0.0
2022-10-20,70,25,0.00,0.0
2022-10-21,70,24,0.00,0.0
2022-10-22,66,25,0.00,0.0
2022-10-23,65,30,0.29,0.5
2022-10-24,35,24,0.18,2.5
2022-10-25,29,24,0.09,1.0
2022-10-26,34,24,0.03,T
2022-10-27,38,25,0.11,1.1
2022-10-28,31,12,0.02,T
2022-10-29,50,12,0.00,0.0
2022-10-30,52,17,0.00,0.0
2022-10-31,53,21,0.00,0.0
2022-11-01,53,20,0.00,0.0
2022-11-02,60,22,0.00,0.0
2022-11-03,61,29,0.10,1.1
2022-11-04,34,20,0.60,5.2
2022-11-05,30,20,0.16,1.2
2022-11-06,34,27,0.42,4.2
2022-11-07,31,26,0.04,T
2022-11-08,60,26,0.00,0.0
2022-11-09,61,26,0.00,0.0
2022-11-10,60,24,0.13,1.5
2022-11-11,31,14,0.01,T
2022-11-12,28,4,0.00,0.0
2022-11-13,40,4,0.00,0.0
2022-11-14,44,10,0.02,T
2022-11-15,32,14,0.26,3.9
2022-11-16,25,5,0.00,0.0
2022-11-17,29,9,T,T
2022-11-18,29,13,0.24,7.1
2022-11-19,24,-6,0.02,T
2022-11-20,33,-7,0.00,0.0
2022-11-21,39,-4,0.00,0.0
2022-11-22,44,2,0.00,0.0
2022-11-23,42,2,T,T
2022-11-24,30,3,0.05,1.2
2022-11-25,37,8,0.02,0.4
2022-11-26,43,6,0.00,0.0
2022-11-27,43,8,0.05,1.8
2022-11-28,35,22,0.03,1.0
2022-11-29,36,18,0.35,5.8
2022-11-30,18,9,0.06,1.1
2022-12-01,35,4,0.01,T
2022-12-02,42,2,0.02,0.5
2022-12-03,32,-4,0.07,1.4
2022-12-04,27,-2,0.29,3.8
2022-12-05,36,27,T,T
2022-12-06,34,23,0.51,7.8
2022-12-07,32,-1,0.00,0.0
2022-12-08,27,-0,0.28,5.6
2022-12-09,30,-6,0.03,0.9
2022-12-10,26,-6,T,T
2022-12-11,29,-1,0.00,0.0
2022-12-12,38,9,0.00,0.0
2022-12-13,40,17,0.40,5.7
2022-12-14,17,13,0.24,5.4
2022-12-15,21,10,0.22,4.9
2022-12-16,17,-0,0.05,1.4
2022-12-17,15,-12,T,T
2022-12-18,19,-13,0.00,0.0
2022-12-19,21,-15,0.00,0.0
2022-12-20,20,-12,0.00,0.0
2022-12-21,25,-4,0.04,1.6
2022-12-22,31,-2,0.18,2.6
2022-12-23,8,-14,M,M
2022-12-24,19,-6,M,M
2022-12-25,27,18,M,M
2022-12-26,34,22,M,M
2022-12-27,43,11,M,M
2022-12-28,36,9,1.26,11.5
2022-12-29,32,17,0.06,1.9
2022-12-30,26,-1,0.03,0.9
2022-12-31,24,1,0.49,7.1
