ASPEN
1949-07-07,69,50,0.04,0.0
1949-07-08,77,41,0.00,0.0
1949-07-09,81,46,0.11,0.0
1949-07-10,70,50,0.02,0.0
1949-07-11,75,42,0.00,0.0
1949-07-12,77,42,0.00,0.0
1949-07-13,77,42,0.00,0.0
1949-07-14,77,43,T,0.0
1949-07-15,79,42,0.00,0.0
1949-07-16,82,43,0.00,0.0
1949-07-17,81,44,0.20,0.0
1949-07-18,79,44,0.20,0.0
1949-07-19,79,48,0.06,0.0
1949-07-20,72,48,0.29,0.0
1949-07-21,76,43,0.00,0.0
1949-07-22,79,44,T,0.0
1949-07-23,73,47,0.36,0.0
1949-07-24,74,48,0.25,0.0
1949-07-25,72,48,0.10,0.0
1949-07-26,75,43,T,0.0
1949-07-27,79,42,0.00,0.0
1949-07-28,81,41,0.00,0.0
1949-07-29,81,41,0.00,0.0
1949-07-30,82,43,0.00,0.0
1949-07-31,83,42,0.00,0.0
1949-08-01,82,43,0.00,0.0
1949-08-02,81,45,0.00,0.0
1949-08-03,76,43,0.19,0.0
1949-08-04,79,38,0.00,0.0
1949-08-05,72,41,0.00,0.0
1949-08-06,72,36,0.75,0.0
1949-08-07,73,46,0.10,0.0
1949-08-08,76,40,0.05,0.0
1949-08-09,70,38,0.02,0.0
1949-08-10,73,42,T,0.0
1949-08-11,77,40,0.00,0.0
1949-08-12,74,42,0.02,0.0
1949-08-13,78,42,0.00,0.0
1949-08-14,78,41,0.00,0.0
1949-08-15,77,42,0.00,0.0
1949-08-16,76,39,0.00,0.0
1949-08-17,68,42,0.25,0.0
1949-08-18,65,38,0.03,0.0
1949-08-19,78,36,0.00,0.0
1949-08-20,80,37,0.00,0.0
1949-08-21,82,39,0.00,0.0
1949-08-22,84,42,0.00,0.0
1949-08-23,77,47,0.13,0.0
1949-08-24,76,42,T,0.0
1949-08-25,78,42,0.00,0.0
1949-08-26,77,40,0.00,0.0
1949-08-27,77,40,0.00,0.0
1949-08-28,74,42,0.00,0.0
1949-08-29,75,41,T,0.0
1949-08-30,76,40,0.00,0.0
1949-08-31,70,35,0.00,0.0
1949-09-01,72,34,0.00,0.0
1949-09-02,66,42,0.00,0.0
1949-09-03,63,38,0.20,0.0
1949-09-04,70,42,0.00,0.0
1949-09-05,76,49,0.00,0.0
1949-09-06,77,42,0.00,0.0
1949-09-07,75,43,0.00,0.0
1949-09-08,76,39,0.00,0.0
1949-09-09,70,36,0.00,0.0
1949-09-10,66,32,0.10,0.0
1949-09-11,62,40,0.15,0.0
1949-09-12,66,38,0.53,0.0
1949-09-13,62,33,0.10,0.0
1949-09-14,64,34,0.12,0.0
1949-09-15,69,31,0.00,0.0
1949-09-16,74,34,0.00,0.0
1949-09-17,70,38,0.00,0.0
1949-09-18,70,28,0.00,0.0
1949-09-19,76,28,0.00,0.0
1949-09-20,74,32,0.00,0.0
1949-09-21,66,31,0.00,0.0
1949-09-22,77,32,0.00,0.0
1949-09-23,75,34,0.00,0.0
1949-09-24,74,37,0.00,0.0
1949-09-25,72,36,T,0.0
1949-09-26,70,36,0.00,0.0
1949-09-27,74,34,0.00,0.0
1949-09-28,72,36,0.00,0.0
1949-09-29,68,42,0.00,0.0
1949-09-30,52,34,0.32,0.0
1949-10-01,60,34,0.00,0.0
1949-10-02,66,28,0.00,0.0
1949-10-03,68,33,0.00,0.0
1949-10-04,70,32,0.00,0.0
1949-10-05,72,36,0.00,0.0
1949-10-06,74,34,0.00,0.0
1949-10-07,70,40,0.00,0.0
1949-10-08,59,23,0.00,0.0
1949-10-09,53,20,0.48,T
1949-10-10,50,24,0.12,0.0
1949-10-11,48,12,0.08,0.0
1949-10-12,64,23,0.00,0.0
1949-10-13,66,32,0.00,0.0
1949-10-14,60,30,0.00,0.0
1949-10-15,M,M,M,M
1949-10-16,M,M,M,M
1949-10-17,M,M,M,M
1949-10-18,M,M,M,M
1949-10-19,M,M,M,M
1949-10-20,M,M,M,M
1949-10-21,M,M,M,M
1949-10-22,50,10,0.00,0.0
1949-10-23,48,18,0.00,0.0
1949-10-24,50,20,0.00,0.0
1949-10-25,52,21,0.00,0.0
1949-10-26,56,23,0.00,0.0
1949-10-27,54,22,0.00,0.0
1949-10-28,56,20,0.00,0.0
1949-10-29,42,20,0.03,0.5
1949-10-30,45,17,0.00,0.0
1949-10-31,53,16,0.00,0.0
1949-11-01,55,18,0.00,0.0
1949-11-02,60,20,0.00,0.0
1949-11-03,62,20,0.00,0.0
1949-11-04,60,22,0.00,0.0
1949-11-05,62,22,0.00,0.0
1949-11-06,66,21,0.00,0.0
1949-11-07,60,20,0.00,0.0
1949-11-08,64,20,0.00,0.0
1949-11-09,44,20,0.08,M
1949-11-10,46,30,0.08,M
1949-11-11,36,12,0.26,M
1949-11-12,46,7,0.00,0.0
1949-11-13,47,13,0.00,0.0
1949-11-14,46,19,0.00,0.0
1949-11-15,48,22,0.00,0.0
1949-11-16,50,20,0.00,0.0
1949-11-17,55,24,0.00,0.0
1949-11-18,58,24,0.00,0.0
1949-11-19,56,24,0.00,0.0
1949-11-20,58,24,0.00,0.0
1949-11-21,54,18,0.00,0.0
1949-11-22,50,24,0.00,0.0
1949-11-23,44,20,T,T
1949-11-24,50,30,T,T
1949-11-25,56,24,0.00,0.0
1949-11-26,56,20,0.00,0.0
1949-11-27,56,24,0.00,0.0
1949-11-28,54,30,0.00,0.0
1949-11-29,51,24,0.00,0.0
1949-11-30,50,17,0.00,0.0
1949-12-01,52,20,0.00,0.0
1949-12-02,50,18,0.00,0.0
1949-12-03,50,16,0.00,0.0
1949-12-04,50,13,0.00,0.0
1949-12-05,48,12,0.00,0.0
1949-12-06,48,18,0.00,0.0
1949-12-07,46,24,0.00,0.0
1949-12-08,42,20,0.00,0.0
1949-12-09,36,30,0.20,3.0
1949-12-10,34,15,0.10,0.0
1949-12-11,30,10,T,T
1949-12-12,22,-2,0.05,0.0
1949-12-13,24,-4,0.00,0.0
1949-12-14,27,-8,0.00,0.0
1949-12-15,26,-6,0.00,0.0
1949-12-16,34,9,0.00,0.0
1949-12-17,32,20,0.00,0.0
1949-12-18,35,13,0.06,0.5
1949-12-19,24,15,0.15,2.2
1949-12-20,33,20,0.10,1.1
1949-12-21,22,5,0.10,2.0
1949-12-22,22,-3,0.00,0.0
1949-12-23,20,-5,0.00,0.0
1949-12-24,32,-0,0.13,3.0
1949-12-25,22,-5,0.07,0.5
1949-12-26,20,-7,0.05,0.3
1949-12-27,35,5,0.00,0.0
1949-12-28,39,4,0.00,0.0
1949-12-29,40,-0,0.00,0.0
1949-12-30,45,5,0.00,0.0
1949-12-31,42,3,0.00,0.0
1950-01-01,40,19,0.00,0.0
1950-01-02,35,24,0.35,5.0
1950-01-03,30,-0,0.27,4.0
1950-01-04,13,-19,0.00,0.0
1950-01-05,35,-9,0.00,0.0
1950-01-06,30,-10,0.00,0.0
1950-01-07,35,10,0.00,0.0
1950-01-08,M,M,M,M
1950-01-09,M,M,M,M
1950-01-10,M,M,M,M
1950-01-11,M,M,M,M
1950-01-12,M,M,M,M
1950-01-13,M,M,M,M
1950-01-14,M,M,M,M
1950-01-15,22,-10,0.10,4.5
1950-01-16,40,2,0.00,0.0
1950-01-17,52,22,T,T
1950-01-18,45,20,0.00,0.0
1950-01-19,50,20,0.00,0.0
1950-01-20,55,23,0.00,0.0
1950-01-21,48,15,0.00,0.0
1950-01-22,52,11,0.00,0.0
1950-01-23,45,20,0.00,0.0
1950-01-24,40,15,0.65,10.0
1950-01-25,18,9,0.34,5.0
1950-01-26,20,-15,0.00,0.0
1950-01-27,40,-6,0.00,0.0
1950-01-28,25,19,0.00,0.0
1950-01-29,30,10,0.22,3.0
1950-01-30,22,15,0.36,5.6
1950-01-31,20,9,0.26,3.0
1950-02-01,18,-8,0.00,0.0
1950-02-02,20,-15,0.05,1.0
1950-02-03,36,-15,0.00,0.0
1950-02-04,50,-0,0.00,0.0
1950-02-05,50,19,0.00,0.0
1950-02-06,42,24,0.09,1.0
1950-02-07,40,20,0.13,1.0
1950-02-08,35,4,0.00,0.0
1950-02-09,37,-4,0.00,0.0
1950-02-10,40,-0,0.00,0.0
1950-02-11,35,9,0.00,0.0
1950-02-12,28,13,0.25,4.0
1950-02-13,30,2,T,T
1950-02-14,33,15,T,T
1950-02-15,40,17,0.00,0.0
1950-02-16,40,20,0.00,0.0
1950-02-17,43,14,0.00,0.0
1950-02-18,45,5,0.00,0.0
1950-02-19,50,7,0.00,0.0
1950-02-20,45,14,0.00,0.0
1950-02-21,30,13,0.28,6.0
1950-02-22,33,13,0.00,0.0
1950-02-23,35,12,0.07,0.5
1950-02-24,45,14,0.00,0.0
1950-02-25,46,26,0.00,0.0
1950-02-26,50,13,0.00,0.0
1950-02-27,36,22,0.00,0.0
1950-02-28,45,22,0.33,9.0
1950-03-01,43,5,0.00,0.0
1950-03-02,38,16,0.04,0.5
1950-03-03,40,23,0.05,1.0
1950-03-04,48,23,0.00,0.0
1950-03-05,55,18,0.04,0.0
1950-03-06,41,16,0.00,0.0
1950-03-07,28,10,0.00,0.0
1950-03-08,37,8,0.00,0.0
1950-03-09,43,25,0.00,0.0
1950-03-10,37,26,0.00,0.0
1950-03-11,33,13,0.08,13.0
1950-03-12,34,-12,0.43,7.0
1950-03-13,21,-0,0.05,0.0
1950-03-14,39,9,0.00,0.0
1950-03-15,37,17,0.00,0.0
1950-03-16,44,9,0.00,0.0
1950-03-17,55,16,0.00,0.0
1950-03-18,44,20,0.11,3.0
1950-03-19,40,3,0.00,0.0
1950-03-20,37,20,0.00,0.0
1950-03-21,37,12,0.00,0.0
1950-03-22,34,15,0.00,0.0
1950-03-23,41,22,0.00,0.0
1950-03-24,44,20,0.00,0.0
1950-03-25,48,20,0.00,0.0
1950-03-26,27,15,0.17,3.0
1950-03-27,30,12,0.00,0.0
1950-03-28,28,10,0.00,0.0
1950-03-29,42,2,0.00,0.0
1950-03-30,55,15,0.00,0.0
1950-03-31,52,25,0.00,0.0
1950-04-01,50,25,0.00,0.0
1950-04-02,54,34,0.00,0.0
1950-04-03,52,29,0.00,0.0
1950-04-04,46,12,0.00,0.0
1950-04-05,50,20,0.00,0.0
1950-04-06,54,27,0.00,0.0
1950-04-07,49,26,0.00,0.0
1950-04-08,52,23,0.19,0.0
1950-04-09,50,20,0.24,2.0
1950-04-10,41,21,0.00,0.0
1950-04-11,51,15,0.00,0.0
1950-04-12,58,20,0.00,0.0
1950-04-13,59,27,0.00,0.0
1950-04-14,51,29,0.00,0.0
1950-04-15,40,30,0.30,0.0
1950-04-16,51,28,0.14,0.0
1950-04-17,60,25,0.00,0.0
1950-04-18,50,26,0.00,0.0
1950-04-19,48,20,0.00,0.0
1950-04-20,67,21,0.00,0.0
1950-04-21,69,32,0.00,0.0
1950-04-22,60,35,0.00,0.0
1950-04-23,50,19,0.04,0.0
1950-04-24,52,13,0.00,0.0
1950-04-25,57,22,0.00,0.0
1950-04-26,60,32,0.10,0.0
1950-04-27,60,25,0.25,0.0
1950-04-28,49,13,0.05,0.0
1950-04-29,43,25,0.00,0.0
1950-04-30,51,22,0.00,0.0
1950-05-01,61,18,0.00,0.0
1950-05-02,62,39,0.00,0.0
1950-05-03,65,42,0.00,0.0
1950-05-04,54,22,0.11,0.0
1950-05-05,49,21,0.00,0.0
1950-05-06,53,21,0.00,0.0
1950-05-07,60,28,0.00,0.0
1950-05-08,52,21,0.00,0.0
1950-05-09,52,19,0.00,0.0
1950-05-10,55,20,0.00,0.0
1950-05-11,56,20,0.00,0.0
1950-05-12,62,22,0.00,0.0
1950-05-13,58,29,0.00,0.0
1950-05-14,64,27,0.00,0.0
1950-05-15,60,31,0.00,0.0
1950-05-16,64,30,0.00,0.0
1950-05-17,69,34,0.00,0.0
1950-05-18,60,35,0.00,0.0
1950-05-19,60,26,0.00,0.0
1950-05-20,60,25,0.00,0.0
1950-05-21,67,28,0.00,0.0
1950-05-22,68,31,0.00,0.0
1950-05-23,70,35,0.00,0.0
1950-05-24,64,35,0.03,0.0
1950-05-25,45,30,0.70,0.0
1950-05-26,50,25,0.03,0.0
1950-05-27,60,29,0.00,0.0
1950-05-28,64,32,0.03,0.0
1950-05-29,65,30,0.00,0.0
1950-05-30,72,27,0.00,0.0
1950-05-31,70,35,0.00,0.0
1950-06-01,73,31,0.00,0.0
1950-06-02,73,33,0.00,0.0
1950-06-03,67,33,0.00,0.0
1950-06-04,63,26,0.00,0.0
1950-06-05,73,35,0.00,0.0
1950-06-06,74,36,0.06,0.0
1950-06-07,69,38,0.00,0.0
1950-06-08,58,23,0.00,0.0
1950-06-09,67,27,0.00,0.0
1950-06-10,79,31,0.00,0.0
1950-06-11,80,36,0.00,0.0
1950-06-12,76,37,0.00,0.0
1950-06-13,77,34,0.00,0.0
1950-06-14,80,35,0.00,0.0
1950-06-15,80,34,0.00,0.0
1950-06-16,81,40,0.00,0.0
1950-06-17,81,38,0.00,0.0
1950-06-18,80,34,0.00,0.0
1950-06-19,76,35,0.00,0.0
1950-06-20,74,34,0.00,0.0
1950-06-21,77,36,0.00,0.0
1950-06-22,84,36,0.00,0.0
1950-06-23,67,38,0.00,0.0
1950-06-24,76,39,0.00,0.0
1950-06-25,78,40,0.00,0.0
1950-06-26,80,35,0.00,0.0
1950-06-27,79,40,0.00,0.0
1950-06-28,80,37,0.00,0.0
1950-06-29,79,35,0.00,0.0
1950-06-30,80,41,0.00,0.0
1950-07-01,80,41,0.00,0.0
1950-07-02,80,43,0.04,0.0
1950-07-03,77,39,0.00,0.0
1950-07-04,75,40,0.00,0.0
1950-07-05,78,42,0.00,0.0
1950-07-06,81,42,0.04,0.0
1950-07-07,84,48,0.11,0.0
1950-07-08,74,48,0.15,0.0
1950-07-09,77,47,0.00,0.0
1950-07-10,75,45,0.04,0.0
1950-07-11,74,37,0.05,0.0
1950-07-12,78,41,0.00,0.0
1950-07-13,74,42,0.00,0.0
1950-07-14,75,42,0.00,0.0
1950-07-15,78,45,T,0.0
1950-07-16,76,40,0.01,0.0
1950-07-17,70,40,0.27,0.0
1950-07-18,M,M,0.00,0.0
1950-07-19,74,35,0.02,0.0
1950-07-20,76,41,0.00,0.0
1950-07-21,78,38,0.00,0.0
1950-07-22,77,42,0.00,0.0
1950-07-23,78,38,0.00,0.0
1950-07-24,74,38,0.06,0.0
1950-07-25,75,38,0.00,0.0
1950-07-26,78,40,0.00,0.0
1950-07-27,72,42,0.00,0.0
1950-07-28,76,40,0.06,0.0
1950-07-29,78,43,0.01,0.0
1950-07-30,73,32,0.00,0.0
1950-07-31,M,M,0.00,0.0
1950-08-01,M,M,0.00,0.0
1950-08-02,77,37,0.00,0.0
1950-08-03,73,40,0.14,0.0
1950-08-04,72,33,0.00,0.0
1950-08-05,71,38,0.00,0.0
1950-08-06,68,40,0.32,0.0
1950-08-07,72,39,0.02,0.0
1950-08-08,76,38,0.00,0.0
1950-08-09,78,40,0.00,0.0
1950-08-10,75,40,0.00,0.0
1950-08-11,67,41,0.14,0.0
1950-08-12,75,35,0.00,0.0
1950-08-13,77,40,0.00,0.0
1950-08-14,75,36,0.00,0.0
1950-08-15,75,40,0.05,0.0
1950-08-16,76,38,0.00,0.0
1950-08-17,77,37,T,0.0
1950-08-18,78,37,0.00,0.0
1950-08-19,75,39,0.00,0.0
1950-08-20,77,37,0.00,0.0
1950-08-21,76,39,0.00,0.0
1950-08-22,77,35,0.00,0.0
1950-08-23,78,40,0.00,0.0
1950-08-24,77,41,0.00,0.0
1950-08-25,70,42,0.09,0.0
1950-08-26,65,42,0.00,0.0
1950-08-27,74,37,0.00,0.0
1950-08-28,74,37,0.00,0.0
1950-08-29,74,31,0.00,0.0
1950-08-30,80,36,0.00,0.0
1950-08-31,81,39,0.00,0.0
1950-09-01,84,40,0.00,0.0
1950-09-02,82,40,0.00,0.0
1950-09-03,79,39,0.00,0.0
1950-09-04,82,44,0.00,0.0
1950-09-05,80,40,0.00,0.0
1950-09-06,74,41,0.00,0.0
1950-09-07,77,42,0.00,0.0
1950-09-08,68,40,0.05,0.0
1950-09-09,61,44,0.09,0.0
1950-09-10,63,33,0.40,0.0
1950-09-11,62,35,0.09,0.0
1950-09-12,58,37,0.61,0.0
1950-09-13,55,40,0.27,0.0
1950-09-14,67,35,0.01,0.0
1950-09-15,60,32,T,0.0
1950-09-16,66,29,0.00,0.0
1950-09-17,69,32,0.00,0.0
1950-09-18,68,40,0.00,0.0
1950-09-19,58,40,0.39,0.0
1950-09-20,51,36,0.28,0.0
1950-09-21,60,29,T,0.0
1950-09-22,65,37,0.01,0.0
1950-09-23,60,33,0.02,0.0
1950-09-24,57,32,0.09,0.0
1950-09-25,M,M,0.00,0.0
1950-09-26,65,30,T,0.0
1950-09-27,64,40,0.00,0.0
1950-09-28,67,37,0.00,0.0
1950-09-29,74,46,0.00,0.0
1950-09-30,67,45,0.00,0.0
1950-10-01,59,32,0.25,T
1950-10-02,60,22,0.00,0.0
1950-10-03,67,27,0.00,0.0
1950-10-04,68,28,0.00,0.0
1950-10-05,70,31,0.00,0.0
1950-10-06,60,30,0.00,0.0
1950-10-07,58,23,0.00,0.0
1950-10-08,65,27,0.00,0.0
1950-10-09,69,34,0.00,0.0
1950-10-10,68,30,0.00,0.0
1950-10-11,M,M,0.00,0.0
1950-10-12,64,35,0.00,0.0
1950-10-13,69,40,0.00,0.0
1950-10-14,68,33,0.00,0.0
1950-10-15,67,38,0.07,0.0
1950-10-16,68,33,0.00,0.0
1950-10-17,65,35,0.00,0.0
1950-10-18,70,33,0.00,0.0
1950-10-19,71,31,0.00,0.0
1950-10-20,69,31,0.00,0.0
1950-10-21,68,32,0.00,0.0
1950-10-22,70,35,0.00,0.0
1950-10-23,67,30,0.00,0.0
1950-10-24,63,32,0.00,0.0
1950-10-25,64,40,0.00,0.0
1950-10-26,60,34,0.00,0.0
1950-10-27,62,30,0.00,0.0
1950-10-28,68,30,0.00,0.0
1950-10-29,71,34,0.00,0.0
1950-10-30,70,35,0.00,0.0
1950-10-31,65,35,0.00,0.0
1950-11-01,65,28,0.00,0.0
1950-11-02,60,32,0.23,0.0
1950-11-03,50,15,0.00,0.0
1950-11-04,55,30,0.00,0.0
1950-11-05,54,20,0.00,0.0
1950-11-06,65,30,0.00,0.0
1950-11-07,50,34,0.00,0.0
1950-11-08,54,40,0.00,0.0
1950-11-09,45,5,0.08,1.7
1950-11-10,30,-8,0.00,0.0
1950-11-11,41,9,0.00,0.0
1950-11-12,45,13,0.00,0.0
1950-11-13,51,21,0.00,0.0
1950-11-14,41,30,0.18,3.5
1950-11-15,32,10,0.20,4.1
1950-11-16,41,4,0.00,0.0
1950-11-17,42,24,0.00,0.0
1950-11-18,44,23,0.00,0.0
1950-11-19,44,32,0.34,0.5
1950-11-20,50,32,T,0.0
1950-11-21,43,33,0.32,0.0
1950-11-22,48,22,T,0.0
1950-11-23,49,28,0.00,0.0
1950-11-24,53,22,0.00,0.0
1950-11-25,57,23,0.00,0.0
1950-11-26,58,25,0.00,0.0
1950-11-27,56,30,0.00,0.0
1950-11-28,57,22,0.00,0.0
1950-11-29,50,21,0.00,0.0
1950-11-30,53,21,0.00,0.0
1950-12-01,46,22,0.20,3.0
1950-12-02,37,10,0.23,7.5
1950-12-03,34,-0,0.03,0.5
1950-12-04,34,24,0.30,4.5
1950-12-05,29,5,0.06,2.0
1950-12-06,29,-6,0.00,0.0
1950-12-07,27,15,0.42,4.5
1950-12-08,40,23,0.06,1.3
1950-12-09,46,13,0.10,1.0
1950-12-10,42,12,0.00,0.0
1950-12-11,51,14,0.00,0.0
1950-12-12,46,22,0.00,0.0
1950-12-13,45,22,0.00,0.0
1950-12-14,40,19,0.00,0.0
1950-12-15,45,19,0.15,2.5
1950-12-16,41,9,0.00,0.0
1950-12-17,40,11,0.00,0.0
1950-12-18,43,9,0.00,0.0
1950-12-19,46,17,0.00,0.0
1950-12-20,41,22,0.00,0.0
1950-12-21,44,8,0.00,0.0
1950-12-22,46,7,0.00,0.0
1950-12-23,49,8,0.00,0.0
1950-12-24,44,14,0.00,0.0
1950-12-25,46,12,0.00,0.0
1950-12-26,45,12,0.00,0.0
1950-12-27,48,8,0.00,0.0
1950-12-28,31,12,0.09,1.0
1950-12-29,29,19,0.07,1.1
1950-12-30,48,14,0.05,0.5
1950-12-31,30,10,T,0.0
1951-01-01,28,10,0.12,2.0
1951-01-02,24,-3,0.06,0.7
1951-01-03,28,1,0.03,0.0
1951-01-04,28,15,0.15,2.5
1951-01-05,29,15,0.20,3.0
1951-01-06,28,-2,0.00,0.0
1951-01-07,33,-8,0.00,0.0
1951-01-08,32,-8,0.00,0.0
1951-01-09,29,1,0.00,0.0
1951-01-10,34,-2,0.04,0.5
1951-01-11,29,7,0.02,0.3
1951-01-12,26,-3,0.01,0.2
1951-01-13,26,-1,0.04,0.5
1951-01-14,29,-0,0.02,0.0
1951-01-15,42,5,0.00,0.0
1951-01-16,44,19,0.00,0.0
1951-01-17,35,9,0.00,0.0
1951-01-18,45,10,0.00,0.0
1951-01-19,32,12,0.11,3.0
1951-01-20,22,3,0.02,T
1951-01-21,34,-5,0.00,0.0
1951-01-22,39,5,0.04,0.5
1951-01-23,35,6,0.06,0.7
1951-01-24,37,21,0.10,1.5
1951-01-25,39,19,0.00,0.0
1951-01-26,52,10,0.00,0.0
1951-01-27,54,14,0.00,0.0
1951-01-28,40,29,0.14,2.5
1951-01-29,31,13,1.10,15.5
1951-01-30,21,4,0.32,6.0
1951-01-31,9,-8,0.03,0.5
1951-02-01,10,-30,0.02,0.0
1951-02-02,18,-15,0.00,0.0
1951-02-03,24,11,0.03,0.0
1951-02-04,32,14,0.13,2.0
1951-02-05,28,18,0.18,2.5
1951-02-06,41,16,0.24,4.0
1951-02-07,46,15,0.00,0.0
1951-02-08,40,20,0.03,0.0
1951-02-09,51,12,0.00,0.0
1951-02-10,52,15,0.00,0.0
1951-02-11,53,23,0.00,0.0
1951-02-12,38,28,0.43,5.5
1951-02-13,30,12,0.23,3.0
1951-02-14,32,-6,0.00,0.0
1951-02-15,34,-3,0.00,0.0
1951-02-16,44,-1,0.00,0.0
1951-02-17,42,10,0.00,0.0
1951-02-18,41,8,0.00,0.0
1951-02-19,34,9,0.11,1.0
1951-02-20,42,2,0.02,0.0
1951-02-21,54,6,0.00,0.0
1951-02-22,52,20,0.00,0.0
1951-02-23,48,16,0.00,0.0
1951-02-24,41,22,0.15,1.7
1951-02-25,40,11,0.09,1.0
1951-02-26,37,2,0.10,1.0
1951-02-27,33,19,0.11,1.3
1951-02-28,34,11,0.00,0.0
1951-03-01,38,-1,M,M
1951-03-02,32,12,0.26,3.0
1951-03-03,26,5,0.00,0.0
1951-03-04,34,1,T,0.0
1951-03-05,31,14,0.07,1.0
1951-03-06,50,14,0.00,0.0
1951-03-07,49,23,0.00,0.0
1951-03-08,51,24,0.00,0.0
1951-03-09,57,24,0.00,0.0
1951-03-10,47,25,0.10,2.0
1951-03-11,30,15,0.33,6.0
1951-03-12,36,-1,0.00,0.0
1951-03-13,37,24,0.08,1.0
1951-03-14,42,27,0.03,0.4
1951-03-15,41,25,0.00,0.0
1951-03-16,44,20,0.05,0.5
1951-03-17,25,4,0.09,1.0
1951-03-18,22,3,0.04,0.5
1951-03-19,32,7,T,0.0
1951-03-20,41,21,0.00,0.0
1951-03-21,53,22,0.00,0.0
1951-03-22,50,27,0.00,0.0
1951-03-23,46,25,0.00,0.0
1951-03-24,48,20,0.00,0.0
1951-03-25,51,15,0.00,0.0
1951-03-26,53,20,0.00,0.0
1951-03-27,39,24,0.19,3.0
1951-03-28,34,16,0.10,2.0
1951-03-29,40,15,0.00,0.0
1951-03-30,44,27,0.00,0.0
1951-03-31,45,21,0.00,0.0
1951-04-01,44,20,0.00,0.0
1951-04-02,48,15,0.00,0.0
1951-04-03,54,19,0.00,0.0
1951-04-04,51,30,0.00,0.0
1951-04-05,46,32,0.42,4.5
1951-04-06,44,24,0.05,1.0
1951-04-07,43,17,0.00,0.0
1951-04-08,45,25,0.07,0.0
1951-04-09,47,23,0.24,1.5
1951-04-10,33,19,0.08,1.0
1951-04-11,30,6,T,0.0
1951-04-12,35,19,0.00,0.0
1951-04-13,66,19,0.00,0.0
1951-04-14,58,27,0.00,0.0
1951-04-15,55,24,0.00,0.0
1951-04-16,50,19,0.00,0.0
1951-04-17,53,27,0.13,0.0
1951-04-18,54,31,0.36,2.0
1951-04-19,53,32,0.10,0.0
1951-04-20,54,31,0.23,0.0
1951-04-21,55,31,0.21,2.0
1951-04-22,53,26,0.03,0.0
1951-04-23,65,30,0.00,0.0
1951-04-24,54,35,0.02,0.0
1951-04-25,61,29,0.05,0.0
1951-04-26,56,31,0.05,1.0
1951-04-27,57,23,0.16,1.0
1951-04-28,59,30,0.00,0.0
1951-04-29,51,29,0.09,1.0
1951-04-30,40,23,0.04,0.0
1951-05-01,35,23,0.07,1.2
1951-05-02,43,17,0.05,0.7
1951-05-03,55,22,0.00,0.0
1951-05-04,65,29,0.00,0.0
1951-05-05,70,30,0.00,0.0
1951-05-06,71,36,0.00,0.0
1951-05-07,68,37,0.00,0.0
1951-05-08,62,30,0.00,0.0
1951-05-09,63,28,0.34,0.0
1951-05-10,68,28,0.02,0.0
1951-05-11,65,30,0.00,0.0
1951-05-12,64,35,0.00,0.0
1951-05-13,51,28,0.02,0.0
1951-05-14,51,32,0.16,0.0
1951-05-15,60,33,0.03,0.0
1951-05-16,60,27,0.00,0.0
1951-05-17,65,37,0.46,0.0
1951-05-18,60,35,0.01,0.0
1951-05-19,72,36,0.06,0.0
1951-05-20,66,35,0.03,0.0
1951-05-21,59,35,0.08,0.0
1951-05-22,63,37,0.11,0.0
1951-05-23,63,29,M,0.0
1951-05-24,60,38,0.21,0.0
1951-05-25,66,38,0.00,0.0
1951-05-26,69,35,0.00,0.0
1951-05-27,76,42,0.00,0.0
1951-05-28,76,39,0.00,0.0
1951-05-29,72,37,0.00,0.0
1951-05-30,73,42,0.00,0.0
1951-05-31,73,45,0.00,0.0
1951-06-01,62,33,0.20,0.0
1951-06-02,57,31,0.06,0.0
1951-06-03,52,30,0.10,0.0
1951-06-04,65,27,0.00,0.0
1951-06-05,70,32,0.00,0.0
1951-06-06,65,32,0.00,0.0
1951-06-07,66,33,0.00,0.0
1951-06-08,63,31,0.00,0.0
1951-06-09,66,31,0.01,0.0
1951-06-10,63,32,0.19,0.0
1951-06-11,59,30,0.00,0.0
1951-06-12,63,31,0.02,0.0
1951-06-13,67,35,0.00,0.0
1951-06-14,66,36,0.00,0.0
1951-06-15,71,33,0.00,0.0
1951-06-16,78,38,0.00,0.0
1951-06-17,75,42,0.05,0.0
1951-06-18,69,40,0.02,0.0
1951-06-19,76,39,M,0.0
1951-06-20,63,43,0.25,0.0
1951-06-21,68,40,0.04,0.0
1951-06-22,63,34,0.05,0.0
1951-06-23,68,38,0.00,0.0
1951-06-24,74,33,0.10,0.0
1951-06-25,76,34,0.00,0.0
1951-06-26,77,38,0.00,0.0
1951-06-27,80,39,0.00,0.0
1951-06-28,78,37,0.00,0.0
1951-06-29,77,35,0.05,0.0
1951-06-30,72,34,0.00,0.0
1951-07-01,75,35,0.00,0.0
1951-07-02,79,41,0.00,0.0
1951-07-03,82,42,0.00,0.0
1951-07-04,81,43,0.00,0.0
1951-07-05,78,40,0.00,0.0
1951-07-06,82,39,0.00,0.0
1951-07-07,82,45,0.00,0.0
1951-07-08,79,38,0.00,0.0
1951-07-09,81,36,0.00,0.0
1951-07-10,76,46,0.00,0.0
1951-07-11,79,36,0.00,0.0
1951-07-12,77,39,0.00,0.0
1951-07-13,80,42,0.00,0.0
1951-07-14,83,44,0.00,0.0
1951-07-15,83,46,0.00,0.0
1951-07-16,82,47,0.07,0.0
1951-07-17,80,45,0.04,0.0
